id,HetGNN,KGAT,NIRec
u5202,0,0.0385,0.1475
u5203,0,0.129,0.1754
u5204,0,0,0.146
u5205,0,0,0.1905
u5206,0.0652,0.0345,0.1667
u5207,0.0152,0.0769,0.1481
u5208,0,0.1304,0.1724
u5209,0,0.1379,0.1418
u5210,0.037,0.04,0.1562
u5211,0.0185,0.1212,0.1583
u5212,0,0.0455,0.1939
u5213,0,0.0455,0.1818
u5214,0.05,0.0571,0.1959
u5215,0.037,0.1379,0.1508
u5216,0.0135,0.1471,0.1429
u5217,0.037,0.0968,0.1397
u5218,0.0172,0.0741,0.146
u5219,0,0.1579,0.1667
u5220,0,0.125,0.1979
u5221,0.0147,0.037,0.1852
u5222,0,0.0769,0.1639
u5223,0,0,0.1942
u5224,0.0192,0.0606,0.1471
u5225,0,0.0769,0.1385
u5226,0,0.1538,0.1681
u5227,0.0179,0,0.1667
u5228,0.0217,0,0.1545
u5229,0.0227,0.16,0.1852
u5230,0.0156,0,0.1385
u5231,0,0.0345,0.1562
u5232,0.0357,0.0667,0.1639
u5233,0,0.0303,0.1538
u5234,0,0.0833,0.1712
u5235,0.0179,0,0.1852
u5236,0,0,0.1744
u5237,0.02,0.0417,0.1607
u5238,0.05,0.1379,0.1695
u5239,0,0.1429,0.1587
u5240,0,0.0667,0.1439
u5241,0.0172,0.0385,0.1575
u5242,0.05,0.0645,0.1399
u5243,0.0441,0.0833,0.1471
u5244,0.0179,0.1154,0.155
u5245,0,0,0.1575
u5246,0.0185,0,0.1724
u5247,0,0,0.1967
u5248,0.0429,0.125,0.1338
u5249,0.0147,0.0968,0.1316
u5250,0.0185,0.1154,0.1481
u5251,0.02,0.0312,0.1583
u5252,0.037,0.1071,0.1496
u5253,0,0,0.1827
u5254,0,0,0.1727
u5255,0,0,0.2
u5256,0.0286,0.037,0.1527
u5257,0.0312,0.0714,0.1417
u5258,0.0179,0,0.1919
u5259,0.02,0,0.1607
u5260,0.0143,0.0357,0.1538
u5261,0.0167,0.0345,0.152
u5262,0.0192,0.0417,0.1418
u5263,0.0185,0,0.1961
u5264,0,0.027,0.1696
u5265,0.0172,0,0.1508
u5266,0,0.15,0.2041
u5267,0.0429,0.087,0.1818
u5268,0,0,0.1462
u5269,0.0147,0.0333,0.1681
u5270,0,0.0278,0.155
u5271,0.0179,0.037,0.1695
u5272,0,0.0909,0.1881
u5273,0.0312,0.0741,0.1508
u5274,0,0,0.1463
u5275,0.02,0.08,0.16
u5276,0.0167,0,0.1786
u5277,0,0,0.1731
u5278,0.02,0.0404,0.3226
u5279,0.0106,0.0532,0.2368
u5280,0,0.0141,0.3043
u5281,0.0333,0.0225,0.2262
u5282,0,0.0469,0.3636
u5283,0.0263,0,0.383
u5284,0,0.0532,0.2647
u5285,0.0263,0.0263,0.3077
u5286,0.0225,0.0787,0.339
u5287,0,0.0247,0.3333
u5288,0.0238,0.0118,0.3103
u5289,0,0.0465,0.2787
u5290,0,0.033,0.2787
u5291,0.0247,0,0.3462
u5292,0.0208,0.0521,0.2078
u5293,0.037,0.0123,0.3529
u5294,0.0556,0.0449,0.3448
u5295,0.0235,0.0118,0.3273
u5296,0.0247,0.0247,0.3333
u5297,0.0323,0.0215,0.3077
u5298,0.0632,0.0745,0.3226
u5299,0.0233,0.069,0.3922
u5300,0.0521,0.0729,0.303
u5301,0,0.0476,0.3256
u5302,0.0241,0.0482,0.3455
u5303,0,0.0349,0.3
u5304,0.0103,0.0515,0.3125
u5305,0.0426,0.0745,0.2466
u5306,0.0278,0,0.2679
u5307,0.043,0.0538,0.2532
u5308,0.0632,0.0632,0.339
u5309,0.0326,0.087,0.3214
u5310,0.0112,0.0333,0.3019
u5311,0.0108,0.0968,0.4167
u5312,0.0143,0.0141,0.2857
u5313,0.0309,0.0833,0.2931
u5314,0,0.0108,0.3542
u5315,0.0123,0.0247,0.3469
u5316,0.0505,0.0202,0.303
u5317,0.0105,0,0.3396
u5318,0.0225,0.0787,0.3393
u5319,0.0103,0.0306,0.3051
u5320,0.0227,0.0341,0.322
u5321,0.0326,0.0109,0.2727
u5322,0,0,0.3269
u5323,0.0133,0.0133,0.2444
u5324,0,0.038,0.2679
u5325,0.0213,0.0323,0.3509
u5326,0.0109,0.0217,0.3115
u5327,0.0217,0.0217,0.4255
u5328,0.0112,0.0112,0.2609
u5329,0,0.027,0.2157
u5330,0.0337,0.0449,0.3273
u5331,0.0225,0.0562,0.3137
u5332,0.0538,0.0543,0.339
u5333,0.0427,0.0508,0.25
u5334,0.0254,0.0593,0.2469
u5335,0.0259,0.0603,0.339
u5336,0.0089,0.0536,0.2299
u5337,0.0103,0.0206,0.3276
u5338,0.0325,0.0732,0.3077
u5339,0.0583,0.0496,0.2222
u5340,0.0283,0.066,0.2687
u5341,0,0.0247,0.25
u5342,0.009,0.0179,0.2899
u5343,0.0319,0.0319,0.25
u5344,0.033,0.087,0.3448
u5345,0,0.0571,0.3158
u5346,0.0309,0.0918,0.3455
u5347,0.0127,0,0.3061
u5348,0.0395,0.1053,0.3333
u5349,0.0312,0.0412,0.2836
u5350,0.0225,0.0222,0.2969
u5351,0,0.0247,0.2642
u5352,0,0.0112,0.3846
u5353,0.0337,0.0222,0.3077
u5354,0.0109,0.0323,0.25
u5355,0.012,0,0.3036
u5356,0,0.0317,0.4054
u5357,0.0208,0.0938,0.3077
u5358,0,0.0116,0.4318
u5359,0.0108,0.0652,0.2535
u5360,0,0.0145,0.4318
u5361,0,0.0316,0.3279
u5362,0,0.0111,0.303
u5363,0,0.0227,0.2903
u5364,0,0.0244,0.283
u5365,0.012,0,0.3167
u5366,0,0,0.4
u5367,0,0.0274,0.3191
u5368,0.0515,0.1237,0.3226
u5369,0.0526,0.0526,0.3214
u5370,0.0309,0.0625,0.2703
u5371,0.0421,0.0319,0.3175
u5372,0,0.022,0.2881
u5373,0.0106,0.0426,0.3167
u5374,0,0.0449,0.3393
u5375,0.0521,0.0842,0.4348
u5376,0.0323,0.043,0.2857
u5377,0,0.0211,0.2817
u5378,0.0556,0.0556,0.3269
u5379,0,0.0139,0.3148
u5380,0.0103,0.0722,0.25
u5381,0.0357,0.1071,0.2817
u5382,0.0106,0.0426,0.3333
u5383,0.0435,0.0109,0.2951
u5384,0.0444,0.0449,0.3509
u5385,0,0,0.2778
u5386,0.0213,0.0106,0.3167
u5387,0.022,0.0761,0.322
u5388,0.0421,0.1158,0.3115
u5389,0.0211,0.0421,0.274
u5390,0.0143,0.0143,0.2885
u5391,0.0316,0.0632,0.2923
u5392,0.033,0.087,0.2931
u5393,0,0.0112,0.2576
u5394,0.0115,0.023,0.3115
u5395,0.0101,0.0612,0.3704
u5396,0.0109,0.0761,0.2667
u5397,0.0312,0.0312,0.3167
u5398,0.0115,0.0581,0.3276
u5399,0.0213,0.0426,0.303
u5400,0.012,0.1205,0.3519
u5401,0.0111,0.1011,0.2419
u5402,0.0208,0.0412,0.2899
u5403,0.0135,0.0533,0.4286
u5404,0.038,0.0506,0.3922
u5405,0.0737,0.0532,0.2597
u5406,0.0306,0.051,0.3115
u5407,0.0112,0.0111,0.3519
u5408,0.0103,0.0103,0.3051
u5409,0.0309,0.0625,0.3103
u5410,0.0225,0.0227,0.2931
u5411,0.0323,0.043,0.3125
u5412,0.0617,0.0494,0.3846
u5413,0.0108,0.0323,0.2903
u5414,0.0109,0.033,0.3273
u5415,0.0213,0.0319,0.3158
u5416,0.0206,0.0412,0.3571
u5417,0.0426,0.0947,0.2632
u5418,0.011,0.044,0.3115
u5419,0.0213,0,0.3226
u5420,0.0222,0,0.2787
u5421,0.0147,0.029,0.4
u5422,0.0118,0.0233,0.2727
u5423,0.0133,0.0667,0.3137
u5424,0.0306,0.0412,0.3016
u5425,0.0521,0.0208,0.254
u5426,0.0349,0.0233,0.3279
u5427,0.0494,0.0494,0.2727
u5428,0.0112,0.0455,0.32
u5429,0.0169,0,0.3548
u5430,0.0217,0.0109,0.3269
u5431,0.0102,0.051,0.2985
u5432,0.0116,0,0.3077
u5433,0,0.0449,0.2113
u5434,0.026,0.0263,0.34
u5435,0.0208,0.0208,0.2647
u5436,0.0349,0.0345,0.3673
u5437,0.0127,0,0.3333
u5438,0.0333,0.0333,0.3878
u5439,0.011,0.0217,0.2931
u5440,0.043,0.0957,0.2969
u5441,0.0244,0.0976,0.3636
u5442,0.0202,0.0808,0.3125
u5443,0,0.022,0.322
u5444,0.0112,0.0227,0.3333
u5445,0.0141,0.0141,0.4
u5446,0.0104,0.0412,0.2923
u5447,0.023,0,0.322
u5448,0.023,0.0568,0.2857
u5449,0.0312,0.0316,0.2969
u5450,0.0208,0.0521,0.2742
u5451,0.0106,0.0632,0.3636
u5452,0.0471,0.1529,0.3137
u5453,0.0444,0.0449,0.322
u5454,0.0225,0.0112,0.3036
u5455,0.0105,0.0426,0.2568
u5456,0.0532,0.0753,0.2985
u5457,0.033,0.0652,0.3276
u5458,0.0309,0.0722,0.2667
u5459,0.023,0.0575,0.3158
u5460,0,0.0444,0.3158
u5461,0.0568,0.0787,0.3279
u5462,0.0204,0.102,0.3279
u5463,0.0108,0.0538,0.2879
u5464,0.0098,0.0098,0.3276
u5465,0.0101,0.0102,0.2656
u5466,0.0342,0.0855,0.2597
u5467,0,0,0.2037
u5468,0.0227,0.0114,0.4091
u5469,0.0674,0.0556,0.3077
u5470,0,0.023,0.322
u5471,0.0215,0.0761,0.2879
u5472,0.0333,0,0.3103
u5473,0.0312,0.0211,0.2903
u5474,0.0652,0.0538,0.2794
u5475,0.0108,0.0213,0.2931
u5476,0.0244,0.0122,0.3214
u5477,0,0.0247,0.3333
u5478,0,0.0159,0.3056
u5479,0.0103,0.0619,0.2754
u5480,0.0119,0.0476,0.32
u5481,0.0326,0.0323,0.2712
u5482,0.0202,0.0202,0.3077
u5483,0.0112,0.0337,0.2742
u5484,0,0.0127,0.3265
u5485,0.0135,0.0822,0.2632
u5486,0.0241,0.0366,0.4222
u5487,0.0412,0.0417,0.2698
u5488,0.0267,0,0.3488
u5489,0.0312,0.0521,0.2639
u5490,0.0103,0.0417,0.2535
u5491,0.0238,0.0361,0.3016
u5492,0.0114,0.0682,0.3167
u5493,0.0118,0.0595,0.274
u5494,0.0345,0.0568,0.2879
u5495,0.0116,0,0.3214
u5496,0.023,0.0116,0.36
u5497,0.0256,0,0.3469
u5498,0.0225,0.0111,0.322
u5499,0,0.0575,0.3036
u5500,0.0233,0.0349,0.3774
u5501,0.027,0,0.3333
u5502,0.044,0.0435,0.3529
u5503,0.0412,0.0412,0.2941
u5504,0.0612,0.0825,0.3455
u5505,0.0105,0.0421,0.3125
u5506,0.0312,0.0312,0.339
u5507,0.0316,0.0737,0.2571
u5508,0.0211,0.0426,0.3125
u5509,0.0323,0.0215,0.2373
u5510,0.0222,0.0222,0.2667
u5511,0.0404,0.0303,0.2568
u5512,0.0526,0.0729,0.3077
u5513,0,0.0308,0.2667
u5514,0.0521,0.0526,0.3519
u5515,0,0,0.2222
u5516,0.0619,0.102,0.3519
u5517,0.0306,0.051,0.2603
u5518,0.0309,0.0408,0.3077
u5519,0.0112,0,0.25
u5520,0.0213,0.0213,0.3158
u5521,0.0109,0,0.2353
u5522,0.0309,0.0816,0.2899
u5523,0.0111,0.0225,0.4
u5524,0.0106,0.0323,0.3455
u5525,0.033,0.0326,0.3276
u5526,0.0435,0.0645,0.2969
u5527,0.0625,0.0526,0.2794
u5528,0,0.0595,0.3654
u5529,0.025,0.0253,0.3542
u5530,0.0588,0.0235,0.2923
u5531,0,0.0115,0.2857
u5532,0.0114,0.0341,0.2879
u5533,0,0.0253,0.2453
u5534,0.0211,0.0632,0.274
u5535,0.0112,0.0449,0.3115
u5536,0.0208,0.0104,0.3333
u5537,0.0341,0.0227,0.339
u5538,0.011,0.0778,0.3542
u5539,0.0241,0.0482,0.3519
u5540,0.0303,0.0808,0.3175
u5541,0,0.0256,0.2586
u5542,0.0217,0.0109,0.322
u5543,0.0326,0.0217,0.3455
u5544,0.0244,0.0494,0.3115
u5545,0.011,0.033,0.25
u5546,0.0244,0.0366,0.283
u5547,0.0208,0.0417,0.2647
u5548,0.023,0.0115,0.2982
u5549,0.0211,0.0737,0.3462
u5550,0.0455,0.0682,0.3167
u5551,0.025,0.025,0.3036
u5552,0,0,0.2923
u5553,0.0127,0.025,0.3519
u5554,0.0625,0.05,0.383
u5555,0.0145,0.0147,0.4419
u5556,0,0.0119,0.3273
u5557,0.0455,0.0112,0.2714
u5558,0.0588,0.0353,0.3036
u5559,0.0119,0.0238,0.3333
u5560,0.033,0.033,0.3103
u5561,0.0707,0.1212,0.3051
u5562,0,0.0241,0.3158
u5563,0.0112,0,0.3922
u5564,0.0455,0.0455,0.3571
u5565,0.0238,0.0833,0.2931
u5566,0.0612,0.0309,0.4348
u5567,0,0.0112,0.2742
u5568,0,0.0235,0.3065
u5569,0.0323,0.0538,0.322
u5570,0.0421,0.0421,0.2899
u5571,0,0.0441,0.4167
u5572,0.0619,0.0206,0.2857
u5573,0.1146,0.0825,0.2836
u5574,0,0.0316,0.3065
u5575,0.0625,0.1031,0.2439
u5576,0.0505,0.1429,0.2676
u5577,0.0213,0.0319,0.3673
u5578,0.0312,0.0103,0.2769
u5579,0.0707,0.1212,0.339
u5580,0.0105,0.1053,0.2571
u5581,0.0366,0.0241,0.3333
u5582,0.0526,0.0957,0.2857
u5583,0.0638,0.0645,0.2903
u5584,0.0215,0.0968,0.3276
u5585,0.0112,0.0455,0.2931
u5586,0.0652,0.0109,0.2394
u5587,0.0515,0.1134,0.3519
u5588,0,0.037,0.3333
u5589,0.0306,0.0918,0.3333
u5590,0.0118,0.0833,0.3519
u5591,0.0645,0.0638,0.3226
u5592,0.0116,0.0233,0.3091
u5593,0.033,0.0769,0.2951
u5594,0.0337,0.0112,0.3226
u5595,0.0114,0.0345,0.339
u5596,0,0.0541,0.25
u5597,0.0412,0.0833,0.3115
u5598,0.0111,0.0333,0.2727
u5599,0.069,0.0341,0.3846
u5600,0.0267,0.0667,0.3878
u5601,0.0465,0.0465,0.3585
u5602,0.0435,0.0538,0.2742
u5603,0.0167,0,0.3846
u5604,0.046,0.0116,0.2857
u5605,0.0526,0.0842,0.3016
u5606,0.0225,0.0455,0.209
u5607,0.0167,0.0169,0.3125
u5608,0.012,0.0723,0.3226
u5609,0.0526,0.0938,0.3333
u5610,0,0.0294,0.4359
u5611,0,0.0761,0.339
u5612,0.0412,0.0515,0.3393
u5613,0.0508,0,0.52
u5614,0.033,0.1099,0.2881
u5615,0.012,0.012,0.3636
u5616,0.0241,0,0.2712
u5617,0.0449,0.0222,0.3393
u5618,0.0278,0.0141,0.3462
u5619,0,0,0.4375
u5620,0,0.0227,0.2609
u5621,0.012,0.0244,0.2807
u5622,0.0449,0.0111,0.2941
u5623,0,0.023,0.2639
u5624,0.0426,0.1277,0.2879
u5625,0.0408,0.02,0.303
u5626,0.0602,0.0843,0.3913
u5627,0,0.0541,0.5862
u5628,0.0649,0.0385,0.2951
u5629,0.0112,0.0337,0.3
u5630,0,0,0.3333
u5631,0.0244,0.0122,0.3393
u5632,0.0211,0.0521,0.2836
u5633,0.0294,0.0147,0.2909
u5634,0.0326,0.086,0.2985
u5635,0.0211,0.0745,0.3051
u5636,0,0,0.5
u5637,0.0267,0.0133,0.2955
u5638,0.0217,0.0323,0.3333
u5639,0.033,0.044,0.3214
u5640,0.0385,0,0.4706
u5641,0.0217,0.0323,0.3016
u5642,0.0345,0.0909,0.2656
u5643,0,0.0421,0.3509
u5644,0.025,0.037,0.3636
u5645,0.0109,0.0326,0.3065
u5646,0.0109,0.0652,0.2778
u5647,0.0341,0,0.2941
u5648,0,0.0732,0.3333
u5649,0.0326,0.0769,0.2712
u5650,0,0.0167,0.2766
u5651,0.0111,0.0333,0.2603
u5652,0,0.0794,0.275
u5653,0.0135,0.0676,0.3673
u5654,0,0.0918,0.2836
u5655,0.0115,0.023,0.3333
u5656,0.0319,0.0526,0.3953
u5657,0.0227,0.1034,0.3279
u5658,0.0202,0.0303,0.2812
u5659,0.043,0.0326,0.3016
u5660,0,0.0109,0.3125
u5661,0.0215,0.0215,0.3273
u5662,0.0215,0.086,0.3103
u5663,0.0341,0.0341,0.339
u5664,0.023,0.0805,0.2687
u5665,0.0404,0.0606,0.2727
u5666,0,0,0.3125
u5667,0.0202,0.0918,0.2632
u5668,0,0,0.5862
u5669,0.0341,0.0227,0.4651
u5670,0,0.012,0.3519
u5671,0.0421,0.0312,0.3393
u5672,0,0.022,0.3571
u5673,0.0309,0.0515,0.2469
u5674,0,0.0536,0.4048
u5675,0.0211,0.0532,0.3115
u5676,0.022,0.033,0.2778
u5677,0.0114,0.0227,0.3462
u5678,0.0421,0.0532,0.3393
u5679,0.0119,0.0476,0.3393
u5680,0.0109,0.043,0.3878
u5681,0.0303,0.0808,0.2857
u5682,0.0119,0.0588,0.3214
u5683,0,0,0.3103
u5684,0.0769,0.0989,0.2812
u5685,0,0.0435,0.2326
u5686,0,0,0.4167
u5687,0.0102,0.051,0.2769
u5688,0.0824,0.0706,0.2941
u5689,0.0532,0.0319,0.3455
u5690,0,0,0.4286
u5691,0.022,0.0217,0.2676
u5692,0.0222,0,0.4138
u5693,0.037,0.0366,0.3654
u5694,0.0238,0,0.2963
u5695,0,0.0125,0.3778
u5696,0.0408,0.0714,0.322
u5697,0.0375,0,0.2857
u5698,0.0256,0,0.5789
u5699,0,0.0667,0.3065
u5700,0.0213,0.0316,0.339
u5701,0.0247,0.0617,0.2586
u5702,0.0312,0.0625,0.339
u5703,0,0,0.3125
u5704,0.1143,0.0571,0.2857
u5705,0.0323,0.0333,0.25
u5706,0.0286,0.1111,0.4783
u5707,0.1111,0.0541,0.6
u5708,0,0,0.5714
u5709,0,0.0294,0.5263
u5710,0.0625,0.0312,0.4737
u5711,0,0.0882,0.5
u5712,0,0.0571,0.4231
u5713,0,0.0571,0.7333
u5714,0.0556,0.0286,0.4737
u5715,0,0,0.2727
u5716,0.0833,0.0833,0.8667
u5717,0.0541,0.1892,0.4348
u5718,0.0278,0.0278,0.7083
u5719,0.0303,0.125,0.4348
u5720,0.0286,0.0278,0.7
u5721,0.0294,0,0.2778
u5722,0.0345,0,0.4286
u5723,0,0.0588,0.6667
u5724,0.04,0.1154,0.6154
u5725,0,0.0909,0.5238
u5726,0.0333,0.0333,0.6842
u5727,0,0.2286,0.5185
u5728,0.0278,0.0811,0.7143
u5729,0.0588,0.0606,0.619
u5730,0,0,0.7778
u5731,0.0278,0.0541,0.5263
u5732,0,0.0556,0.375
u5733,0,0.0811,0.75
u5734,0,0.0556,0.4091
u5735,0.0357,0,0.4118
u5736,0,0.0417,0.6923
u5737,0.0541,0.0833,0.6667
u5738,0.0286,0.0882,0.5161
u5739,0,0.0312,0.4643
u5740,0,0.1212,0.5714
u5741,0.0526,0.0526,0.6364
u5742,0.0625,0.0968,0.5385
u5743,0,0.0556,0.5667
u5744,0,0.0294,0.5
u5745,0.0857,0.0571,0.7
u5746,0,0.0833,0.5
u5747,0,0.0263,0.5769
u5748,0.0263,0.1579,0.7143
u5749,0.0303,0.0294,0.5
u5750,0.0294,0.0294,0.55
u5751,0.0333,0.1333,0.7368
u5752,0.0769,0,0.7143
u5753,0,0.0667,0.2381
u5754,0.0769,0,0.5625
u5755,0,0,0
u5756,0,0,0.35
u5757,0,0,0.4211
u5758,0,0,0.2857
u5759,0.0323,0.129,0.7222
u5760,0.027,0.1111,0.5357
u5761,0,0.0811,0.6364
u5762,0,0,0.48
u5763,0.0556,0.0286,0.5
u5764,0,0.0345,0.4286
u5765,0.027,0.1081,0.6429
u5766,0.0278,0,0.5294
u5767,0,0.0588,0.5417
u5768,0.0263,0.0526,0.72
u5769,0.0541,0.0541,0.4783
u5770,0.0513,0.0263,0.5484
u5771,0.0294,0,0.375
u5772,0,0.0357,0.5238
u5773,0,0.0333,0.6
u5774,0.0286,0.0857,0.6667
u5775,0.0303,0.2121,0.75
u5776,0,0,0.6667
u5777,0,0.0541,0.6786
u5778,0.0833,0.0833,0.7037
u5779,0,0.0571,0.3704
u5780,0.0263,0.1316,0.7143
u5781,0,0.0345,0.4286
u5782,0.0286,0,0.4737
u5783,0.1111,0.1667,0.5758
u5784,0.0256,0.0769,0.5909
u5785,0.0541,0.0811,0.4706
u5786,0.027,0.0833,0.7143
u5787,0.1351,0.1622,0.5862
u5788,0.0541,0.027,0.5625
u5789,0,0.04,0.1333
u5790,0,0.0588,0.3889
u5791,0,0.0811,0.7368
u5792,0.0769,0.1795,0.6818
u5793,0,0.1111,0.5185
u5794,0.0312,0.125,0.6316
u5795,0,0.0294,0.4583
u5796,0.0625,0.0968,0.7059
u5797,0.0556,0.0833,0.6923
u5798,0,0,0.6667
u5799,0.0345,0,0.4583
u5800,0,0.1053,0.4737
u5801,0.0541,0.0263,0.6364
u5802,0,0,0.2941
u5803,0.0556,0.0278,0.4737
u5804,0.0263,0.2564,0.75
u5805,0.1026,0.2051,0.875
u5806,0,0.069,0.1875
u5807,0.1111,0.0571,0.5
u5808,0.0303,0,0.4483
u5809,0.0278,0.0278,0.4737
u5810,0,0.0513,0.4667
u5811,0,0.0345,0.5
u5812,0.0294,0.0588,0.5789
u5813,0,0.0541,0.5
u5814,0.1143,0.0857,0.5714
u5815,0,0.0714,0.7692
u5816,0,0,0.5455
u5817,0.0345,0,0.48
u5818,0,0.0882,0.5
u5819,0.0263,0.0526,0.5455
u5820,0.0571,0.1429,0.5
u5821,0,0.1842,0.5333
u5822,0,0.1026,0.6071
u5823,0,0.0556,0.4706
u5824,0,0.1316,0.6875
u5825,0.0541,0.0526,0.6207
u5826,0.037,0.0741,0.4737
u5827,0.027,0,0.5517
u5828,0.0286,0.1111,0.65
u5829,0,0.0588,0.5789
u5830,0,0,0.44
u5831,0.0769,0.0513,0.6429
u5832,0.027,0.1351,0.6296
u5833,0.0312,0.0968,0.64
u5834,0.0286,0,0.4333
u5835,0,0,0.5
u5836,0,0.1,0.3889
u5837,0,0.0938,0.4
u5838,0,0.0857,0.2632
u5839,0.0294,0.0882,0.6842
u5840,0.0256,0.05,0.6296
u5841,nan,0,0
u5842,0.0833,0.0278,0.625
u5843,0.0606,0,0.5
u5844,0.1081,0.1351,0.5714
u5845,0,0,0.5312
u5846,0,0.129,0.3636
u5847,0.027,0.1053,0.5
u5848,0.0526,0.0541,0.6667
u5849,0.05,0.15,0.6207
u5850,0,0.1538,0.56
u5851,0.0263,0.1282,0.5172
u5852,0,0.0263,0.55
u5853,0.027,0,0.64
u5854,0,0.027,0.5
u5855,0.0286,0.0294,0.5385
u5856,0,0,0.35
u5857,0,0.0833,0.4667
u5858,0.0345,0,0.5385
u5859,0,0,0.3333
u5860,0.0256,0.0526,0.6667
u5861,0.0526,0.0526,0.6129
u5862,0,0.0333,0.5217
u5863,0,0.0278,0.6296
u5864,0,0.0789,0.5161
u5865,0.15,0,0.8333
u5866,0.0769,0.2821,0.6429
u5867,0,0.0278,0.5
u5868,0,0,0.5
u5869,0.0556,0.2571,0.4333
u5870,0,0.0513,0.4412
u5871,0,0.0256,0.5667
u5872,0.0263,0.0263,0.5
u5873,0.0625,0.0303,0.3333
u5874,0.025,0.1538,0.5926
u5875,0,0.0323,0.25
u5876,0.0345,0,0.6667
u5877,0,0,0.4118
u5878,0,0.0789,0.6842
u5879,0,0.1739,0.1579
u5880,0.1026,0.0256,0.5926
u5881,0,0.1053,0.7083
u5882,0.0256,0.075,0.5357
u5883,0.0256,0.075,0.3871
u5884,0.0278,0.0556,0.5833
u5885,0.0513,0.025,0.75
u5886,0.0256,0.125,0.5833
u5887,0.0714,0.0476,0.6296
u5888,0.0312,0.125,0.5294
u5889,0.0541,0.1667,0.5333
u5890,0,0,0.381
u5891,0,0.0263,0.2381
u5892,0,0.075,0.5833
u5893,0.0244,0.122,0.5556
u5894,0.125,0.1707,0.6333
u5895,0.0488,0.0732,0.5
u5896,0.025,0.0976,0.6923
u5897,0.1707,0.2439,0.6129
u5898,0.025,0.122,0.72
u5899,0.0714,0.119,0.5152
u5900,0.0244,0,0.5385
u5901,0,0.027,0.375
u5902,0,0.3,0.5263
u5903,0.0294,0.0588,0.7143
u5904,0,0.037,0.3684
u5905,0.0526,0,0.5789
u5906,0,0.1026,0.5714
u5907,0,0.0526,0.65
u5908,0.0769,0.125,0.7727
u5909,0.0263,0.0256,0.4
u5910,0,0.0278,0.52
u5911,0,0.1143,0.3478
u5912,0,0.1282,0.5172
u5913,0,0.027,0.5217
u5914,0.05,0.122,0.6818
u5915,0.0312,0.0606,0.5294
u5916,0,0.0811,0.52
u5917,0.0488,0.0476,0.5926
u5918,0.027,0.027,0.4667
u5919,0.075,0.075,0.7273
u5920,0.0526,0.0789,0.4571
u5921,0.0417,0,0.3333
u5922,0,0.0513,0.5217
u5923,0,0,0.5833
u5924,0.0526,0.0789,0.5714
u5925,0,0.0857,0.6071
u5926,0,0.05,0.5652
u5927,0.0357,0,0.4118
u5928,0,0.0256,0.381
u5929,0.1071,0.1429,0.625
u5930,0,0,0.2593
u5931,0,0.0789,0.4762
u5932,0.0244,0.2,0.76
u5933,0.05,0.0732,0.6316
u5934,0,0.0769,0.5161
u5935,0.0278,0.0286,0.5714
u5936,0.0278,0.0571,0.35
u5937,0.0769,0.075,0.7
u5938,0.0263,0.1351,0.5556
u5939,0.0323,0.0968,0.4211
u5940,0.0256,0.075,0.4643
u5941,0,0.0769,0.3636
u5942,0,0,0.5217
u5943,0.0244,0.119,0.75
u5944,0.0488,0.1,0.5926
u5945,0,0.1026,0.4839
u5946,0,0.05,0.5
u5947,0,0.0714,0.5909
u5948,0.0488,0.122,0.6129
u5949,0,0.0286,0.5385
u5950,0.1163,0.0476,0.6154
u5951,0.0732,0.2143,0.6786
u5952,0.0952,0.2791,0.8
u5953,0.025,0.0976,0.5
u5954,0,0.0714,0.5357
u5955,0.0238,0.119,0.5484
u5956,0,0.027,0.3077
u5957,0.0244,0.1,0.5758
u5958,0,0.122,0.5556
u5959,0.0513,0.1316,0.6667
u5960,0,0,0.4583
u5961,0.0698,0.1395,0.5
u5962,0.0286,0.0278,0.3667
u5963,0,0.0667,0.3158
u5964,0.0714,0.0488,0.6786
u5965,0.0244,0.0732,0.5926
u5966,0.0476,0.0488,0.625
u5967,0.025,0.05,0.5172
u5968,0.093,0.1905,0.6333
u5969,0,0.1143,0.5263
u5970,0.0294,0.0571,0.6087
u5971,0.1163,0.0909,0.75
u5972,0.0238,0.1395,0.5909
u5973,0,0.119,0.72
u5974,0,0,0
u5975,0,0.0244,0.5484
u5976,0,0.0312,0.5833
u5977,0.0233,0.0233,0.4
u5978,0,0.0238,0.619
u5979,0.0476,0.1429,0.7308
u5980,0.0488,0.0976,0.6538
u5981,0.0256,0,0.52
u5982,0,0.05,0.4667
u5983,0.0333,0,0.25
u5984,0.0625,0,0.5
u5985,0.0278,0.027,0.4839
u5986,0.0227,0.0909,0.5
u5987,0.025,0.025,0.5806
u5988,0,0.1667,0.625
u5989,0,0.0769,0.6296
u5990,0,0.0625,0.4167
u5991,0,0,0.4286
u5992,0.0256,0.025,0.3667
u5993,0.0488,0.0952,0.7391
u5994,0.0278,0.0833,0.5417
u5995,0,0.0238,0.5556
u5996,0,0.0256,0.7273
u5997,0,0,0.4091
u5998,0.0238,0.0238,0.619
u5999,0.0238,0.0714,0.4722
u6000,0.0952,0.0714,0.75
u6001,0,0.0465,0.68
u6002,0,0.1463,0.5
u6003,0,0.0286,0.4138
u6004,0.0238,0.0952,0.7308
u6005,0.0263,0,0.4737
u6006,0,0.027,0.4839
u6007,0,0.0526,0.375
u6008,0.0513,0.0256,0.4848
u6009,0.0476,0.0476,0.4286
u6010,0.0244,0.0476,0.68
u6011,0.0476,0.1395,0.4667
